customer_id,first_name,last_name,email,phone,city,state,country,signup_date,customer_segment
CUST000001,Mahika,Konda,duttapahal@yahoo.com,+913511615594,Mumbai,Nagaland,India,2022-12-12,Regular
CUST000002,Chaaya,Memon,nihalshere@yahoo.com,8350305641,Tezpur,Tamil Nadu,India,2024-05-04,Regular
CUST000003,Zaid,Randhawa,pahalbhatt@yahoo.com,7848018451,Raebareli,Goa,India,2023-03-10,Silver
CUST000004,Karan,Tella,chadavedika@gmail.com,2278248963,Bijapur,Madhya Pradesh,India,2022-09-28,Regular
CUST000005,Upkaar,Dara,ikala@gmail.com,9737631165,Bulandshahr,Manipur,India,2022-04-09,Regular
CUST000006,Bhavani,Rau,esunder@gmail.com,+912606474687,Jhansi,Jharkhand,India,2023-11-11,Regular
CUST000007,Bhavani,Murthy,advika35@gmail.com,02475107991,Siwan,Gujarat,India,2022-03-24,Regular
CUST000008,Owen,Biswas,hemaljani@hotmail.com,08740164005,Firozabad,Goa,India,2025-07-27,Regular
CUST000009,Aayush,Choudhury,warjasgaba@gmail.com,+912563421607,Kollam,Uttarakhand,India,2024-05-14,Silver
CUST000010,Michael,Kari,chopraradha@yahoo.com,06981693406,Saharsa,Uttar Pradesh,India,2022-01-21,Silver
CUST000011,Upasna,Boase,modibhavini@gmail.com,9577738721,Kottayam,Sikkim,India,2023-05-12,Silver
CUST000012,Jacob,Mukherjee,patrickvasa@yahoo.com,3172788957,Motihari,Manipur,India,2024-11-23,Regular
CUST000013,Varenya,Lad,tanishbhatt@yahoo.com,08760366909,Morena,Andhra Pradesh,India,2023-10-31,Platinum
CUST000014,Robert,Saini,chackopriya@gmail.com,+910465375564,Nizamabad,Uttarakhand,India,2024-11-11,Regular
CUST000015,Adya,Zacharia,ishwargade@yahoo.com,0496631931,Ghaziabad,Uttar Pradesh,India,2025-03-26,Regular
CUST000016,Prisha,Walia,usarin@hotmail.com,03147379965,Shimla,West Bengal,India,2024-12-04,Silver
CUST000017,Yagnesh,Kala,jyoti78@hotmail.com,08557444313,Jamshedpur,Telangana,India,2022-05-15,Silver
CUST000018,Janaki,Sule,maneupasna@yahoo.com,02047116719,Saharanpur,Chhattisgarh,India,2023-01-23,Platinum
CUST000019,Jeet,Dani,falandugar@gmail.com,09740344713,Giridih,Sikkim,India,2025-03-22,Regular
CUST000020,Deepa,Kar,baralrachana@hotmail.com,4013990490,Nandyal,Mizoram,India,2024-06-29,Gold
CUST000021,Gautam,Sarin,ekiya16@hotmail.com,+918760385977,Kurnool,Himachal Pradesh,India,2025-01-28,Regular
CUST000022,Urvashi,Sundaram,dkohli@hotmail.com,03982146584,Ichalkaranji,Telangana,India,2022-08-05,Regular
CUST000023,Falan,Sekhon,dateyadavi@hotmail.com,+917187026217,Sonipat,Punjab,India,2023-12-10,Silver
CUST000024,Nitesh,Walla,jagrati56@gmail.com,6922219693,Ballia,Chhattisgarh,India,2022-09-05,Gold
CUST000025,Lakshmi,Sharaf,chakrika40@hotmail.com,00909743953,Udupi,Himachal Pradesh,India,2022-11-10,Regular
CUST000026,Anusha,More,hamsini17@gmail.com,+916851604817,Firozabad,Odisha,India,2025-11-09,Silver
CUST000027,Chatura,Kaur,qprabhakar@hotmail.com,6926179640,Bellary,Manipur,India,2025-02-07,Regular
CUST000028,Pratyush,Chaudhary,virajnarasimhan@gmail.com,0422842102,Secunderabad,Uttar Pradesh,India,2025-01-08,Regular
CUST000029,Adweta,Ghosh,srinivasneelima@yahoo.com,+917711592124,Eluru,Punjab,India,2024-04-09,Silver
CUST000030,Zayyan,Sani,chadagirik@yahoo.com,5280988516,Bhusawal,West Bengal,India,2022-08-10,Silver
CUST000031,Nimrat,Pandey,ayush24@hotmail.com,05502296120,Bettiah,Gujarat,India,2023-06-16,Regular
CUST000032,Utkarsh,Om,paiqushi@gmail.com,9784036900,Barasat,Gujarat,India,2024-01-31,Regular
CUST000033,Mohini,Narang,travel@hotmail.com,01605297516,Latur,Maharashtra,India,2025-03-24,Regular
CUST000034,Rudra,Mukherjee,wshetty@hotmail.com,7995527177,Panipat,Odisha,India,2023-11-14,Silver
CUST000035,Yashica,Borah,davidseshadri@gmail.com,01820377889,Bharatpur,Kerala,India,2022-06-23,Regular
CUST000036,Samarth,Nigam,krisha52@hotmail.com,8168505423,Shivpuri,Gujarat,India,2022-04-10,Silver
CUST000037,Garima,Brahmbhatt,ikaur@gmail.com,03597746886,Kollam,Uttar Pradesh,India,2025-05-31,Regular
CUST000038,Ati,Srivastava,warinder61@yahoo.com,+915152204727,Tadepalligudem,Andhra Pradesh,India,2023-10-18,Gold
CUST000039,Lavanya,Kale,maanasmanne@yahoo.com,5396218518,Pali,West Bengal,India,2024-09-04,Regular
CUST000040,Rishi,Prakash,calebiyengar@gmail.com,08687403450,Darbhanga,Bihar,India,2026-04-01,Regular
CUST000041,Ryan,Sarraf,damini79@hotmail.com,+917570596401,Bharatpur,Mizoram,India,2025-11-26,Regular
CUST000042,Eshana,Sarma,pmurthy@yahoo.com,+910278681447,Pudukkottai,Jharkhand,India,2023-03-10,Regular
CUST000043,Darsh,Deshmukh,xbal@hotmail.com,07829114678,Alappuzha,Uttarakhand,India,2024-03-27,Silver
CUST000044,Nitara,Borah,farhan43@hotmail.com,02498182992,Mahbubnagar,Karnataka,India,2025-08-24,Gold
CUST000045,Chaitaly,Bath,maanas55@hotmail.com,02588153714,Shahjahanpur,Chhattisgarh,India,2025-05-25,Regular
CUST000046,Mohini,Rajagopalan,chanakya04@yahoo.com,7480162456,Ranchi,Madhya Pradesh,India,2023-03-06,Regular
